open_time,signal
2024-06-01 00:00:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.0
2024-06-01 03:00:00+00:00,0.0
2024-06-01 04:00:00+00:00,0.0
2024-06-01 05:00:00+00:00,0.0
2024-06-01 06:00:00+00:00,0.0
2024-06-01 07:00:00+00:00,0.0
2024-06-01 08:00:00+00:00,0.0
2024-06-01 09:00:00+00:00,0.0
2024-06-01 10:00:00+00:00,0.0
2024-06-01 11:00:00+00:00,0.0
2024-06-01 12:00:00+00:00,0.0
2024-06-01 13:00:00+00:00,0.0
2024-06-01 14:00:00+00:00,0.0
2024-06-01 15:00:00+00:00,0.0
2024-06-01 16:00:00+00:00,0.0
2024-06-01 17:00:00+00:00,0.0
2024-06-01 18:00:00+00:00,0.0
2024-06-01 19:00:00+00:00,0.9718319
2024-06-01 20:00:00+00:00,0.93751395
2024-06-01 21:00:00+00:00,0.8652677
2024-06-01 22:00:00+00:00,0.8114569
2024-06-01 23:00:00+00:00,0.76270705
2024-06-02 00:00:00+00:00,0.8765959
2024-06-02 01:00:00+00:00,0.7733967
2024-06-02 02:00:00+00:00,0.60558474
2024-06-02 03:00:00+00:00,0.60875505
2024-06-02 04:00:00+00:00,0.72960013
2024-06-02 05:00:00+00:00,0.4765663
2024-06-02 06:00:00+00:00,0.5841188
2024-06-02 07:00:00+00:00,0.2774484
2024-06-02 08:00:00+00:00,0.17104314
2024-06-02 09:00:00+00:00,-0.3223385
2024-06-02 10:00:00+00:00,-0.31802312
2024-06-02 11:00:00+00:00,0.6826751
2024-06-02 12:00:00+00:00,0.8568321
2024-06-02 13:00:00+00:00,0.9589032
2024-06-02 14:00:00+00:00,0.97159016
2024-06-02 15:00:00+00:00,0.9567392
2024-06-02 16:00:00+00:00,0.931812
2024-06-02 17:00:00+00:00,0.84605366
2024-06-02 18:00:00+00:00,0.6188225
2024-06-02 19:00:00+00:00,0.33484507
2024-06-02 20:00:00+00:00,0.20327595
2024-06-02 21:00:00+00:00,0.052605268
2024-06-02 22:00:00+00:00,0.115461476
2024-06-02 23:00:00+00:00,-0.093970135
2024-06-03 00:00:00+00:00,-0.17406625
2024-06-03 01:00:00+00:00,0.62947685
2024-06-03 02:00:00+00:00,0.8545765
2024-06-03 03:00:00+00:00,0.90619135
2024-06-03 04:00:00+00:00,0.9336979
2024-06-03 05:00:00+00:00,0.9527088
2024-06-03 06:00:00+00:00,0.96883065
2024-06-03 07:00:00+00:00,0.9625916
2024-06-03 08:00:00+00:00,0.95990425
2024-06-03 09:00:00+00:00,0.9466693
2024-06-03 10:00:00+00:00,0.92378795
2024-06-03 11:00:00+00:00,0.9096151
2024-06-03 12:00:00+00:00,0.9314518
2024-06-03 13:00:00+00:00,0.93698823
2024-06-03 14:00:00+00:00,0.8773086
2024-06-03 15:00:00+00:00,0.87256056
2024-06-03 16:00:00+00:00,0.8219657
2024-06-03 17:00:00+00:00,0.779893
2024-06-03 18:00:00+00:00,0.7433619
2024-06-03 19:00:00+00:00,0.6902948
2024-06-03 20:00:00+00:00,0.61550385
2024-06-03 21:00:00+00:00,0.5356382
2024-06-03 22:00:00+00:00,0.44846514
2024-06-03 23:00:00+00:00,0.30324528
2024-06-04 00:00:00+00:00,0.22192049
2024-06-04 01:00:00+00:00,0.21339956
2024-06-04 02:00:00+00:00,0.17427367
2024-06-04 03:00:00+00:00,0.13919298
2024-06-04 04:00:00+00:00,0.07328413
2024-06-04 05:00:00+00:00,-0.018446082
2024-06-04 06:00:00+00:00,-0.11358746
2024-06-04 07:00:00+00:00,-0.15763858
2024-06-04 08:00:00+00:00,-0.24914801
2024-06-04 09:00:00+00:00,-0.35475907
2024-06-04 10:00:00+00:00,-0.3864491
