open_time,0
2024-06-01 00:00:00+00:00,1.0
2024-06-01 01:00:00+00:00,1.0
2024-06-01 02:00:00+00:00,1.0
2024-06-01 03:00:00+00:00,1.0
2024-06-01 04:00:00+00:00,1.0
2024-06-01 05:00:00+00:00,1.0
2024-06-01 06:00:00+00:00,1.0
2024-06-01 07:00:00+00:00,1.0
2024-06-01 08:00:00+00:00,1.0
2024-06-01 09:00:00+00:00,1.0
2024-06-01 10:00:00+00:00,1.0
2024-06-01 11:00:00+00:00,1.0
2024-06-01 12:00:00+00:00,1.0
2024-06-01 13:00:00+00:00,1.0
2024-06-01 14:00:00+00:00,1.0
2024-06-01 15:00:00+00:00,1.0
2024-06-01 16:00:00+00:00,1.0
2024-06-01 17:00:00+00:00,1.0
2024-06-01 18:00:00+00:00,1.0
2024-06-01 19:00:00+00:00,1.0
2024-06-01 20:00:00+00:00,0.9994581407334596
2024-06-01 21:00:00+00:00,0.9987305392516633
2024-06-01 22:00:00+00:00,0.9987659285414141
2024-06-01 23:00:00+00:00,0.9987014449559619
2024-06-02 00:00:00+00:00,1.0000219163315502
2024-06-02 01:00:00+00:00,0.9981485448501798
2024-06-02 02:00:00+00:00,0.9977105335732265
2024-06-02 03:00:00+00:00,0.9980280467255033
2024-06-02 04:00:00+00:00,0.998594211975278
2024-06-02 05:00:00+00:00,0.9968852645881502
2024-06-02 06:00:00+00:00,0.9973652249361542
2024-06-02 07:00:00+00:00,0.9961668954923354
2024-06-02 08:00:00+00:00,0.9959309581097747
2024-06-02 09:00:00+00:00,0.9952395666712787
2024-06-02 10:00:00+00:00,0.9945355045278461
2024-06-02 11:00:00+00:00,0.991221898992713
2024-06-02 12:00:00+00:00,0.9868136999833874
2024-06-02 13:00:00+00:00,0.989316937155036
2024-06-02 14:00:00+00:00,0.9905039652519784
2024-06-02 15:00:00+00:00,0.9889969348649826
2024-06-02 16:00:00+00:00,0.9883658215214906
2024-06-02 17:00:00+00:00,0.985304033112417
2024-06-02 18:00:00+00:00,0.9830919223157816
2024-06-02 19:00:00+00:00,0.9829057859451278
2024-06-02 20:00:00+00:00,0.9830429456263445
2024-06-02 21:00:00+00:00,0.9827873861438566
2024-06-02 22:00:00+00:00,0.9826784504655475
2024-06-02 23:00:00+00:00,0.9823050583689434
2024-06-03 00:00:00+00:00,0.9819384926264482
2024-06-03 01:00:00+00:00,0.9801713859498613
2024-06-03 02:00:00+00:00,0.9785185630827293
2024-06-03 03:00:00+00:00,0.9779109345684935
2024-06-03 04:00:00+00:00,0.9793630688913736
2024-06-03 05:00:00+00:00,0.9819037664798242
2024-06-03 06:00:00+00:00,0.9867028330585559
2024-06-03 07:00:00+00:00,0.9845847133833548
2024-06-03 08:00:00+00:00,0.987703221573277
2024-06-03 09:00:00+00:00,0.9859534438961659
2024-06-03 10:00:00+00:00,0.9846915805756885
2024-06-03 11:00:00+00:00,0.9868695811972367
2024-06-03 12:00:00+00:00,0.9955143335404916
2024-06-03 13:00:00+00:00,0.9959807998784553
2024-06-03 14:00:00+00:00,0.9824752543803099
2024-06-03 15:00:00+00:00,0.9927872093321687
2024-06-03 16:00:00+00:00,0.9862161347274024
2024-06-03 17:00:00+00:00,0.9883475442200125
2024-06-03 18:00:00+00:00,0.9886073934636146
2024-06-03 19:00:00+00:00,0.9876951640313655
2024-06-03 20:00:00+00:00,0.986568425359356
2024-06-03 21:00:00+00:00,0.9862798365383837
2024-06-03 22:00:00+00:00,0.9858569982200724
2024-06-03 23:00:00+00:00,0.9842213058667448
2024-06-04 00:00:00+00:00,0.984843526956687
2024-06-04 01:00:00+00:00,0.985424032611229
2024-06-04 02:00:00+00:00,0.9851575374102294
2024-06-04 03:00:00+00:00,0.9851609057727578
2024-06-04 04:00:00+00:00,0.984910592813141
2024-06-04 05:00:00+00:00,0.9847133733864774
2024-06-04 06:00:00+00:00,0.9846015254797905
2024-06-04 07:00:00+00:00,0.9842841432380409
2024-06-04 08:00:00+00:00,0.9846301354293944
2024-06-04 09:00:00+00:00,0.9849356890316119
2024-06-04 10:00:00+00:00,0.9838874598226801
2024-06-04 11:00:00+00:00,0.9834979517997714
2024-06-04 12:00:00+00:00,0.9835060942065538
2024-06-04 13:00:00+00:00,0.9801928881043391
2024-06-04 14:00:00+00:00,0.9795442197597057
2024-06-04 15:00:00+00:00,0.9784015647020935
2024-06-04 16:00:00+00:00,0.979380321718501
2024-06-04 17:00:00+00:00,0.9768176069281406
2024-06-04 18:00:00+00:00,0.9780086597541714
2024-06-04 19:00:00+00:00,0.9748719744498981
2024-06-04 20:00:00+00:00,0.9747136108026108
2024-06-04 21:00:00+00:00,0.9768676235181833
2024-06-04 22:00:00+00:00,0.9764302030130192
2024-06-04 23:00:00+00:00,0.9761109264836958
2024-06-05 00:00:00+00:00,0.9784881476629866
2024-06-05 01:00:00+00:00,0.9804926743179547
2024-06-05 02:00:00+00:00,0.979165361973657
2024-06-05 03:00:00+00:00,0.9801561001529717
2024-06-05 04:00:00+00:00,0.9823349631552882
2024-06-05 05:00:00+00:00,0.980545781811556
2024-06-05 06:00:00+00:00,0.9816796221016396
2024-06-05 07:00:00+00:00,0.9823785018580332
2024-06-05 08:00:00+00:00,0.9799538409857783
2024-06-05 09:00:00+00:00,0.9796702647582293
2024-06-05 10:00:00+00:00,0.9788321856584944
2024-06-05 11:00:00+00:00,0.9796042386654654
2024-06-05 12:00:00+00:00,0.9794442773435406
2024-06-05 13:00:00+00:00,0.9785604604925734
2024-06-05 14:00:00+00:00,0.9786427508751121
2024-06-05 15:00:00+00:00,0.9790316183248468
2024-06-05 16:00:00+00:00,0.9782952216750493
2024-06-05 17:00:00+00:00,0.9789896587221846
2024-06-05 18:00:00+00:00,0.9772376638251962
2024-06-05 19:00:00+00:00,0.9774276687572216
2024-06-05 20:00:00+00:00,0.9772610190673813
2024-06-05 21:00:00+00:00,0.9771585803567402
2024-06-05 22:00:00+00:00,0.9770330746748617
2024-06-05 23:00:00+00:00,0.9770347027650399
2024-06-06 00:00:00+00:00,0.9772029885324507
2024-06-06 01:00:00+00:00,0.9765572755715054
2024-06-06 02:00:00+00:00,0.9763615685923741
2024-06-06 03:00:00+00:00,0.9769107582352841
2024-06-06 04:00:00+00:00,0.9768102220899507
2024-06-06 05:00:00+00:00,0.9777290192167793
2024-06-06 06:00:00+00:00,0.977735870036777
2024-06-06 07:00:00+00:00,0.9765535821387946
2024-06-06 08:00:00+00:00,0.9775565617696137
2024-06-06 09:00:00+00:00,0.9768966757953377
2024-06-06 10:00:00+00:00,0.9767211493565103
2024-06-06 11:00:00+00:00,0.975311571795785
2024-06-06 12:00:00+00:00,0.9751824172941298
2024-06-06 13:00:00+00:00,0.975625287094707
2024-06-06 14:00:00+00:00,0.973108311061675
2024-06-06 15:00:00+00:00,0.9741000227916582
2024-06-06 16:00:00+00:00,0.9761392695933743
2024-06-06 17:00:00+00:00,0.9749954319540602
2024-06-06 18:00:00+00:00,0.9751014510862067
2024-06-06 19:00:00+00:00,0.9792212223988254
2024-06-06 20:00:00+00:00,0.9770193854037124
2024-06-06 21:00:00+00:00,0.9768761358937299
2024-06-06 22:00:00+00:00,0.9755879347181784
2024-06-06 23:00:00+00:00,0.9764638105184547
2024-06-07 00:00:00+00:00,0.975677803473441
2024-06-07 01:00:00+00:00,0.976119027284548
2024-06-07 02:00:00+00:00,0.9761194474380678
2024-06-07 03:00:00+00:00,0.974810001949534
2024-06-07 04:00:00+00:00,0.9730725771413038
2024-06-07 05:00:00+00:00,0.972497205628513
2024-06-07 06:00:00+00:00,0.9726304442463923
2024-06-07 07:00:00+00:00,0.9735806812546707
2024-06-07 08:00:00+00:00,0.9734725400970299
