open_time,0
2024-06-01 00:00:00+00:00,1.0
2024-06-01 01:00:00+00:00,1.0
2024-06-01 02:00:00+00:00,0.9987090085940119
2024-06-01 03:00:00+00:00,0.9974836765109901
2024-06-01 04:00:00+00:00,0.9972340438336199
2024-06-01 05:00:00+00:00,0.9971101697027321
2024-06-01 06:00:00+00:00,0.9970994660748651
2024-06-01 07:00:00+00:00,0.9968134147941641
2024-06-01 08:00:00+00:00,0.9958549099469192
2024-06-01 09:00:00+00:00,0.9952782258562497
2024-06-01 10:00:00+00:00,0.9943974170150599
2024-06-01 11:00:00+00:00,0.9931415142505833
2024-06-01 12:00:00+00:00,0.9926222321035737
2024-06-01 13:00:00+00:00,0.9918477176321536
2024-06-01 14:00:00+00:00,0.9918980585295958
2024-06-01 15:00:00+00:00,0.989939027238065
2024-06-01 16:00:00+00:00,0.9897945813021929
2024-06-01 17:00:00+00:00,0.9901543165532606
2024-06-01 18:00:00+00:00,0.9895785645677678
2024-06-01 19:00:00+00:00,0.9895279242710144
2024-06-01 20:00:00+00:00,0.990066822819088
2024-06-01 21:00:00+00:00,0.988765522253938
2024-06-01 22:00:00+00:00,0.9886651652554709
2024-06-01 23:00:00+00:00,0.9886351836834996
2024-06-02 00:00:00+00:00,0.9878270344150416
2024-06-02 01:00:00+00:00,0.9886234454734889
2024-06-02 02:00:00+00:00,0.9887599330590906
2024-06-02 03:00:00+00:00,0.9883843273519808
2024-06-02 04:00:00+00:00,0.9880100004280568
2024-06-02 05:00:00+00:00,0.9887845644796297
2024-06-02 06:00:00+00:00,0.9881333197724919
2024-06-02 07:00:00+00:00,0.9887611631844077
2024-06-02 08:00:00+00:00,0.9885088123213012
2024-06-02 09:00:00+00:00,0.9895838015873715
2024-06-02 10:00:00+00:00,0.9895568414750402
2024-06-02 11:00:00+00:00,0.9861238295334069
2024-06-02 12:00:00+00:00,0.9875439278036267
2024-06-02 13:00:00+00:00,0.9865141371338786
2024-06-02 14:00:00+00:00,0.9860737273203432
2024-06-02 15:00:00+00:00,0.9865365031445467
2024-06-02 16:00:00+00:00,0.9867224612222006
2024-06-02 17:00:00+00:00,0.9876831283237156
2024-06-02 18:00:00+00:00,0.9884053668388968
2024-06-02 19:00:00+00:00,0.9883398374548537
2024-06-02 20:00:00+00:00,0.9878819937096497
2024-06-02 21:00:00+00:00,0.9879800250540136
2024-06-02 22:00:00+00:00,0.987453331129936
2024-06-02 23:00:00+00:00,0.9881316855596959
2024-06-03 00:00:00+00:00,0.9878996348936859
2024-06-03 01:00:00+00:00,0.985339984196957
2024-06-03 02:00:00+00:00,0.9855670028004949
2024-06-03 03:00:00+00:00,0.9856544886590458
2024-06-03 04:00:00+00:00,0.9852144568618102
2024-06-03 05:00:00+00:00,0.9845037169302241
2024-06-03 06:00:00+00:00,0.9832223894588684
2024-06-03 07:00:00+00:00,0.9837549625249106
2024-06-03 08:00:00+00:00,0.9829523084265863
2024-06-03 09:00:00+00:00,0.9833897204481138
2024-06-03 10:00:00+00:00,0.9837021801912914
2024-06-03 11:00:00+00:00,0.9831285499535214
2024-06-03 12:00:00+00:00,0.9808827253590194
2024-06-03 13:00:00+00:00,0.9807565723521238
2024-06-03 14:00:00+00:00,0.9840423078776803
2024-06-03 15:00:00+00:00,0.9813136897679952
2024-06-03 16:00:00+00:00,0.9830033212219543
2024-06-03 17:00:00+00:00,0.9823957802903303
2024-06-03 18:00:00+00:00,0.9822918613390844
2024-06-03 19:00:00+00:00,0.9825463012316156
2024-06-03 20:00:00+00:00,0.9828675067181407
2024-06-03 21:00:00+00:00,0.9829199964078736
2024-06-03 22:00:00+00:00,0.9830269985634772
2024-06-03 23:00:00+00:00,0.9836716555589505
2024-06-04 00:00:00+00:00,0.98314799644392
2024-06-04 01:00:00+00:00,0.9825637911070834
2024-06-04 02:00:00+00:00,0.9827587211339203
2024-06-04 03:00:00+00:00,0.9826988554150076
2024-06-04 04:00:00+00:00,0.9829471749466691
2024-06-04 05:00:00+00:00,0.9831786683589921
2024-06-04 06:00:00+00:00,0.9832886145849472
2024-06-04 07:00:00+00:00,0.9830370752909792
2024-06-04 08:00:00+00:00,0.9833388157863417
2024-06-04 09:00:00+00:00,0.983506285792502
2024-06-04 10:00:00+00:00,0.9832521418546207
2024-06-04 11:00:00+00:00,0.9831599227912508
2024-06-04 12:00:00+00:00,0.9830741382359145
2024-06-04 13:00:00+00:00,0.9830733686115708
2024-06-04 14:00:00+00:00,0.9830732183335666
2024-06-04 15:00:00+00:00,0.9830729565828455
2024-06-04 16:00:00+00:00,0.9830731655973306
2024-06-04 17:00:00+00:00,0.9830725305543858
2024-06-04 18:00:00+00:00,0.9830728299348822
2024-06-04 19:00:00+00:00,0.9830718717542947
2024-06-04 20:00:00+00:00,0.9830718169283698
2024-06-04 21:00:00+00:00,0.9830724838397087
2024-06-04 22:00:00+00:00,0.9830723377296373
2024-06-04 23:00:00+00:00,0.9830722375914638
2024-06-05 00:00:00+00:00,0.9830729784205101
2024-06-05 01:00:00+00:00,0.9830736107045082
2024-06-05 02:00:00+00:00,0.9830731757091146
2024-06-05 03:00:00+00:00,0.9830734883704368
2024-06-05 04:00:00+00:00,0.9830741836906425
2024-06-05 05:00:00+00:00,0.9830736000444695
2024-06-05 06:00:00+00:00,0.98307395350031
2024-06-05 07:00:00+00:00,0.9830741735332976
2024-06-05 08:00:00+00:00,0.983073410526995
2024-06-05 09:00:00+00:00,0.9830733131594924
2024-06-05 10:00:00+00:00,0.9830730613560871
2024-06-05 11:00:00+00:00,0.983073261318313
2024-06-05 12:00:00+00:00,0.9830732134901501
2024-06-05 13:00:00+00:00,0.9830729887614259
2024-06-05 14:00:00+00:00,0.9830729929691158
2024-06-05 15:00:00+00:00,0.9830730246269689
2024-06-05 16:00:00+00:00,0.983072864588827
2024-06-05 17:00:00+00:00,0.9830729961951002
2024-06-05 18:00:00+00:00,0.9830726310271682
2024-06-05 19:00:00+00:00,0.9830726468629845
2024-06-05 20:00:00+00:00,0.9830726196202357
2024-06-05 21:00:00+00:00,0.9830726010354388
2024-06-05 22:00:00+00:00,0.9830725722419559
2024-06-05 23:00:00+00:00,0.9830725782721558
2024-06-06 00:00:00+00:00,0.9830726265955955
2024-06-06 01:00:00+00:00,0.9830724578954583
2024-06-06 02:00:00+00:00,0.9830724063338862
2024-06-06 03:00:00+00:00,0.9830725512837589
2024-06-06 04:00:00+00:00,0.9830725225668692
2024-06-06 05:00:00+00:00,0.9830727703137881
2024-06-06 06:00:00+00:00,0.9830727685044318
2024-06-06 07:00:00+00:00,0.9830724276042277
2024-06-06 08:00:00+00:00,0.9830727133249282
2024-06-06 09:00:00+00:00,0.9830725145963712
2024-06-06 10:00:00+00:00,0.9830724594650456
2024-06-06 11:00:00+00:00,0.9830720372990897
2024-06-06 12:00:00+00:00,0.9830719972728819
2024-06-06 13:00:00+00:00,0.9830721287684213
2024-06-06 14:00:00+00:00,0.9830713758668796
2024-06-06 15:00:00+00:00,0.9830716637882737
2024-06-06 16:00:00+00:00,0.9830722653057635
2024-06-06 17:00:00+00:00,0.983071918127008
2024-06-06 18:00:00+00:00,0.9830719484901236
2024-06-06 19:00:00+00:00,0.9830732119012838
2024-06-06 20:00:00+00:00,0.9830724800514169
2024-06-06 21:00:00+00:00,0.9830724052431824
2024-06-06 22:00:00+00:00,0.9830719001673546
2024-06-06 23:00:00+00:00,0.9830722396031023
2024-06-07 00:00:00+00:00,0.9830719219802762
2024-06-07 01:00:00+00:00,0.9830720965422723
2024-06-07 02:00:00+00:00,0.9830720962219959
2024-06-07 03:00:00+00:00,0.9830715673959893
2024-06-07 04:00:00+00:00,0.9830708814685485
