open_time,signal
2024-06-01 00:00:00+00:00,0.0
2024-06-01 01:00:00+00:00,-0.3395231
2024-06-01 02:00:00+00:00,0.47434443
2024-06-01 03:00:00+00:00,0.49498063
2024-06-01 04:00:00+00:00,0.36367485
2024-06-01 05:00:00+00:00,0.34125203
2024-06-01 06:00:00+00:00,0.34086317
2024-06-01 07:00:00+00:00,-0.19254442
2024-06-01 08:00:00+00:00,0.22202362
2024-06-01 09:00:00+00:00,0.45350674
2024-06-01 10:00:00+00:00,-0.33013913
2024-06-01 11:00:00+00:00,-0.45067024
2024-06-01 12:00:00+00:00,0.10991056
2024-06-01 13:00:00+00:00,0.50765896
2024-06-01 14:00:00+00:00,0.8764997
2024-06-01 15:00:00+00:00,0.68680465
2024-06-01 16:00:00+00:00,0.54749125
2024-06-01 17:00:00+00:00,0.75209594
2024-06-01 18:00:00+00:00,0.7372982
2024-06-01 19:00:00+00:00,0.7031727
2024-06-01 20:00:00+00:00,-0.48895785
2024-06-01 21:00:00+00:00,-0.46938118
2024-06-01 22:00:00+00:00,-0.45200613
2024-06-01 23:00:00+00:00,-0.43644795
2024-06-02 00:00:00+00:00,-0.42240965
2024-06-02 01:00:00+00:00,-0.40965798
2024-06-02 02:00:00+00:00,-0.39800698
2024-06-02 03:00:00+00:00,-0.3873062
2024-06-02 04:00:00+00:00,-0.37743264
2024-06-02 05:00:00+00:00,-0.3682844
2024-06-02 06:00:00+00:00,-0.35977644
2024-06-02 07:00:00+00:00,-0.351837
2024-06-02 08:00:00+00:00,-0.34440526
2024-06-02 09:00:00+00:00,-0.33742905
2024-06-02 10:00:00+00:00,-0.33086342
2024-06-02 11:00:00+00:00,-0.32466942
2024-06-02 12:00:00+00:00,-0.31881317
2024-06-02 13:00:00+00:00,-0.31326488
2024-06-02 14:00:00+00:00,-0.30799833
2024-06-02 15:00:00+00:00,-0.30299044
2024-06-02 16:00:00+00:00,-0.29822057
2024-06-02 17:00:00+00:00,-0.2936704
2024-06-02 18:00:00+00:00,-0.28932345
2024-06-02 19:00:00+00:00,-0.28516504
2024-06-02 20:00:00+00:00,-0.2811818
2024-06-02 21:00:00+00:00,-0.27736178
2024-06-02 22:00:00+00:00,-0.27369407
2024-06-02 23:00:00+00:00,-0.27016878
2024-06-03 00:00:00+00:00,-0.2667769
2024-06-03 01:00:00+00:00,-0.26351017
2024-06-03 02:00:00+00:00,-0.2603611
2024-06-03 03:00:00+00:00,-0.2573227
2024-06-03 04:00:00+00:00,-0.25438872
2024-06-03 05:00:00+00:00,-0.2515532
2024-06-03 06:00:00+00:00,-0.24881077
2024-06-03 07:00:00+00:00,-0.24615645
2024-06-03 08:00:00+00:00,-0.24358559
2024-06-03 09:00:00+00:00,-0.24109392
2024-06-03 10:00:00+00:00,-0.2386774
2024-06-03 11:00:00+00:00,-0.23633234
2024-06-03 12:00:00+00:00,-0.23405528
2024-06-03 13:00:00+00:00,-0.231843
2024-06-03 14:00:00+00:00,-0.22969244
2024-06-03 15:00:00+00:00,-0.22760083
2024-06-03 16:00:00+00:00,-0.22760083
2024-06-03 17:00:00+00:00,-0.23414601
2024-06-03 18:00:00+00:00,-0.2281163
2024-06-03 19:00:00+00:00,-0.21945047
2024-06-03 20:00:00+00:00,-0.21149983
2024-06-03 21:00:00+00:00,-0.20332988
2024-06-03 22:00:00+00:00,-0.19481076
2024-06-03 23:00:00+00:00,-0.19156931
2024-06-04 00:00:00+00:00,-0.18428418
2024-06-04 01:00:00+00:00,-0.17476858
2024-06-04 02:00:00+00:00,-0.17237158
2024-06-04 03:00:00+00:00,-0.17197593
2024-06-04 04:00:00+00:00,-0.16575992
2024-06-04 05:00:00+00:00,-0.15600207
2024-06-04 06:00:00+00:00,-0.14105877
2024-06-04 07:00:00+00:00,-0.12544532
2024-06-04 08:00:00+00:00,-0.10948074
2024-06-04 09:00:00+00:00,-0.08885638
2024-06-04 10:00:00+00:00,-0.062418748
2024-06-04 11:00:00+00:00,-9.139487e-05
2024-06-04 12:00:00+00:00,-9.3274364e-05
2024-06-04 13:00:00+00:00,-5.5543565e-05
2024-06-04 14:00:00+00:00,-1.8699076e-05
2024-06-04 15:00:00+00:00,6.2971296e-05
2024-06-04 16:00:00+00:00,0.0001482454
2024-06-04 17:00:00+00:00,0.00019263054
2024-06-04 18:00:00+00:00,0.00023120169
2024-06-04 19:00:00+00:00,0.0002363021
2024-06-04 20:00:00+00:00,0.0002337674
2024-06-04 21:00:00+00:00,0.00024014253
2024-06-04 22:00:00+00:00,0.00023653611
2024-06-04 23:00:00+00:00,0.00022590134
2024-06-05 00:00:00+00:00,0.00022820414
2024-06-05 01:00:00+00:00,0.00023731941
2024-06-05 02:00:00+00:00,0.00022918622
2024-06-05 03:00:00+00:00,0.0002241848
2024-06-05 04:00:00+00:00,0.00022960658
2024-06-05 05:00:00+00:00,0.0002155299
2024-06-05 06:00:00+00:00,0.00020740379
2024-06-05 07:00:00+00:00,0.00020079575
2024-06-05 08:00:00+00:00,0.00017169466
2024-06-05 09:00:00+00:00,0.00014208135
2024-06-05 10:00:00+00:00,0.00010679291
2024-06-05 11:00:00+00:00,8.5860716e-05
2024-06-05 12:00:00+00:00,6.417354e-05
2024-06-05 13:00:00+00:00,2.854279e-05
2024-06-05 14:00:00+00:00,6.263239e-06
2024-06-05 15:00:00+00:00,3.324944e-05
2024-06-05 16:00:00+00:00,3.185891e-05
2024-06-05 17:00:00+00:00,4.764074e-05
2024-06-05 18:00:00+00:00,2.1045287e-05
2024-06-05 19:00:00+00:00,9.15732e-06
2024-06-05 20:00:00+00:00,-8.969251e-06
2024-06-05 21:00:00+00:00,-2.9073237e-05
2024-06-05 22:00:00+00:00,-4.646823e-05
2024-06-05 23:00:00+00:00,-6.505117e-05
2024-06-06 00:00:00+00:00,-8.6376305e-05
2024-06-06 01:00:00+00:00,-9.6445925e-05
2024-06-06 02:00:00+00:00,-0.0001037299
2024-06-06 03:00:00+00:00,-0.000117622185
2024-06-06 04:00:00+00:00,-0.0001281123
2024-06-06 05:00:00+00:00,-0.00014604202
2024-06-06 06:00:00+00:00,-0.00016143589
2024-06-06 07:00:00+00:00,-0.00016352636
2024-06-06 08:00:00+00:00,-0.0001738509
2024-06-06 09:00:00+00:00,-0.00017661028
2024-06-06 10:00:00+00:00,-0.00017716638
2024-06-06 11:00:00+00:00,-0.00016607248
2024-06-06 12:00:00+00:00,-0.0001569515
2024-06-06 13:00:00+00:00,-0.00015467279
2024-06-06 14:00:00+00:00,-0.00013000835
2024-06-06 15:00:00+00:00,-0.00012403713
2024-06-06 16:00:00+00:00,-0.00014405296
2024-06-06 17:00:00+00:00,-0.00014926969
2024-06-06 18:00:00+00:00,-0.00015495664
2024-06-06 19:00:00+00:00,-0.00019910671
2024-06-06 20:00:00+00:00,-0.00021690068
2024-06-06 21:00:00+00:00,-0.00022915674
2024-06-06 22:00:00+00:00,-0.00022792476
2024-06-06 23:00:00+00:00,-0.00023354702
2024-06-07 00:00:00+00:00,-0.00023102206
2024-06-07 01:00:00+00:00,-0.00023242606
2024-06-07 02:00:00+00:00,-0.00023297651
2024-06-07 03:00:00+00:00,-0.0002218828
2024-06-07 04:00:00+00:00,-0.0001983085
2024-06-07 05:00:00+00:00,-0.00017452492
2024-06-07 06:00:00+00:00,-0.00015732704
2024-06-07 07:00:00+00:00,-0.00015290464
2024-06-07 08:00:00+00:00,-0.00014706836
2024-06-07 09:00:00+00:00,-0.000130009
2024-06-07 10:00:00+00:00,-0.00011096017
2024-06-07 11:00:00+00:00,-7.280342e-05
2024-06-07 12:00:00+00:00,-7.512456e-05
2024-06-07 13:00:00+00:00,-5.6605306e-05
2024-06-07 14:00:00+00:00,-4.984154e-05
2024-06-07 15:00:00+00:00,-6.588798e-05
2024-06-07 16:00:00+00:00,-9.323708e-05
2024-06-07 17:00:00+00:00,-0.00018563186
2024-06-07 18:00:00+00:00,-0.0002978691
2024-06-07 19:00:00+00:00,-0.00037409025
2024-06-07 20:00:00+00:00,-0.00042428577
2024-06-07 21:00:00+00:00,-0.00046104478
2024-06-07 22:00:00+00:00,-0.00046553646
2024-06-07 23:00:00+00:00,-0.00047273005
2024-06-08 00:00:00+00:00,-0.00046787996
2024-06-08 01:00:00+00:00,-0.00045280604
2024-06-08 02:00:00+00:00,-0.00043729963
2024-06-08 03:00:00+00:00,-0.00041871963
2024-06-08 04:00:00+00:00,-0.00040526947
2024-06-08 05:00:00+00:00,-0.00038874443
2024-06-08 06:00:00+00:00,-0.0003684881
2024-06-08 07:00:00+00:00,-0.0003292322
2024-06-08 08:00:00+00:00,-0.0003023127
2024-06-08 09:00:00+00:00,-0.00027444726
2024-06-08 10:00:00+00:00,-0.00024710203
2024-06-08 11:00:00+00:00,-0.00022733332
2024-06-08 12:00:00+00:00,-0.00020825771
2024-06-08 13:00:00+00:00,-0.00018383955
2024-06-08 14:00:00+00:00,-0.00015836503
2024-06-08 15:00:00+00:00,-0.00013732609
2024-06-08 16:00:00+00:00,-0.00011986296
2024-06-08 17:00:00+00:00,-9.9098164e-05
2024-06-08 18:00:00+00:00,-8.009311e-05
2024-06-08 19:00:00+00:00,-6.228589e-05
2024-06-08 20:00:00+00:00,-5.1769504e-05
2024-06-08 21:00:00+00:00,-3.911846e-05
2024-06-08 22:00:00+00:00,-3.1376796e-05
2024-06-08 23:00:00+00:00,-2.4725665e-05
2024-06-09 00:00:00+00:00,-1.9692661e-05
2024-06-09 01:00:00+00:00,-1.3649254e-05
2024-06-09 02:00:00+00:00,-1.41271e-05
2024-06-09 03:00:00+00:00,-5.9334666e-06
2024-06-09 04:00:00+00:00,5.257445e-06
2024-06-09 05:00:00+00:00,1.4923806e-05
2024-06-09 06:00:00+00:00,3.102792e-05
2024-06-09 07:00:00+00:00,3.944277e-05
2024-06-09 08:00:00+00:00,5.096716e-05
2024-06-09 09:00:00+00:00,6.2461055e-05
2024-06-09 10:00:00+00:00,7.1209004e-05
2024-06-09 11:00:00+00:00,7.9765174e-05
2024-06-09 12:00:00+00:00,0.00010978182
2024-06-09 13:00:00+00:00,0.000115990806
2024-06-09 14:00:00+00:00,0.00012318564
