open_time,0
2024-06-01 00:00:00+00:00,1.0
2024-06-01 01:00:00+00:00,1.0
2024-06-01 02:00:00+00:00,1.0
2024-06-01 03:00:00+00:00,1.0
2024-06-01 04:00:00+00:00,1.0
2024-06-01 05:00:00+00:00,1.0
2024-06-01 06:00:00+00:00,1.0
2024-06-01 07:00:00+00:00,1.0
2024-06-01 08:00:00+00:00,1.0
2024-06-01 09:00:00+00:00,1.0
2024-06-01 10:00:00+00:00,1.0
2024-06-01 11:00:00+00:00,1.0
2024-06-01 12:00:00+00:00,1.0
2024-06-01 13:00:00+00:00,1.0
2024-06-01 14:00:00+00:00,1.0
2024-06-01 15:00:00+00:00,0.9985819880611404
2024-06-01 16:00:00+00:00,0.998662500209091
2024-06-01 17:00:00+00:00,0.9968970478489223
2024-06-01 18:00:00+00:00,0.9954243414713742
2024-06-01 19:00:00+00:00,0.9954053125611861
2024-06-01 20:00:00+00:00,0.9957933750203656
2024-06-01 21:00:00+00:00,0.9954591536670185
2024-06-01 22:00:00+00:00,0.9955318683600892
2024-06-01 23:00:00+00:00,0.9955379840306574
2024-06-02 00:00:00+00:00,0.9963778634657628
2024-06-02 01:00:00+00:00,0.9954763508183042
2024-06-02 02:00:00+00:00,0.9953010231999931
2024-06-02 03:00:00+00:00,0.9957217586193765
2024-06-02 04:00:00+00:00,0.9961545167670439
2024-06-02 05:00:00+00:00,0.9951801122433034
2024-06-02 06:00:00+00:00,0.995987714470376
2024-06-02 07:00:00+00:00,0.9951584587576012
2024-06-02 08:00:00+00:00,0.9935494615183842
2024-06-02 09:00:00+00:00,0.990796370187162
2024-06-02 10:00:00+00:00,0.9894887918191944
2024-06-02 11:00:00+00:00,0.9847001792267894
2024-06-02 12:00:00+00:00,0.9813908512500361
2024-06-02 13:00:00+00:00,0.9828646405029857
2024-06-02 14:00:00+00:00,0.9835015502854352
2024-06-02 15:00:00+00:00,0.9827971441038733
2024-06-02 16:00:00+00:00,0.9825036750196219
2024-06-02 17:00:00+00:00,0.9810091323499959
2024-06-02 18:00:00+00:00,0.979868861388454
2024-06-02 19:00:00+00:00,0.9785048204153253
2024-06-02 20:00:00+00:00,0.9779632742811221
2024-06-02 21:00:00+00:00,0.9777945778669738
2024-06-02 22:00:00+00:00,0.9786555652994837
2024-06-02 23:00:00+00:00,0.9775103058498466
2024-06-03 00:00:00+00:00,0.9778952474829293
2024-06-03 01:00:00+00:00,0.9822823778393022
2024-06-03 02:00:00+00:00,0.9818770411528972
2024-06-03 03:00:00+00:00,0.981714430509371
2024-06-03 04:00:00+00:00,0.9824951117162214
2024-06-03 05:00:00+00:00,0.9837771406623392
2024-06-03 06:00:00+00:00,0.9861254115943723
2024-06-03 07:00:00+00:00,0.9851248975803699
2024-06-03 08:00:00+00:00,0.9866290931144508
2024-06-03 09:00:00+00:00,0.9857882318441771
2024-06-03 10:00:00+00:00,0.985180414605828
2024-06-03 11:00:00+00:00,0.9862878315468883
2024-06-03 12:00:00+00:00,0.9906932449236732
2024-06-03 13:00:00+00:00,0.9909389227966386
2024-06-03 14:00:00+00:00,0.9843062154369577
2024-06-03 15:00:00+00:00,0.9897991686608395
2024-06-03 16:00:00+00:00,0.9845709041241911
2024-06-03 17:00:00+00:00,0.9863399390168631
2024-06-03 18:00:00+00:00,0.9866071130997036
2024-06-03 19:00:00+00:00,0.9858294699731148
2024-06-03 20:00:00+00:00,0.9848013648343404
2024-06-03 21:00:00+00:00,0.9845932222827949
2024-06-03 22:00:00+00:00,0.9841916459213355
2024-06-03 23:00:00+00:00,0.9845666961524285
2024-06-04 00:00:00+00:00,0.9828104970009044
2024-06-04 01:00:00+00:00,0.9830471615631426
2024-06-04 02:00:00+00:00,0.9822757017355919
2024-06-04 03:00:00+00:00,0.9803266144602366
2024-06-04 04:00:00+00:00,0.9811790723349596
2024-06-04 05:00:00+00:00,0.9786258186660912
2024-06-04 06:00:00+00:00,0.9774443091913659
2024-06-04 07:00:00+00:00,0.976482588407493
2024-06-04 08:00:00+00:00,0.9779002526642049
2024-06-04 09:00:00+00:00,0.9788670626348072
2024-06-04 10:00:00+00:00,0.9774616496207316
2024-06-04 11:00:00+00:00,0.9769682117078909
2024-06-04 12:00:00+00:00,0.9769786406848652
2024-06-04 13:00:00+00:00,0.9727373174075999
2024-06-04 14:00:00+00:00,0.9722345748833751
2024-06-04 15:00:00+00:00,0.9780099964180856
2024-06-04 16:00:00+00:00,0.9806374509384413
2024-06-04 17:00:00+00:00,0.9788350414649296
2024-06-04 18:00:00+00:00,0.9797991279263365
2024-06-04 19:00:00+00:00,0.9777802725751553
2024-06-04 20:00:00+00:00,0.9776761551405779
2024-06-04 21:00:00+00:00,0.9791518970779824
2024-06-04 22:00:00+00:00,0.9788571629298428
2024-06-04 23:00:00+00:00,0.9786498586201263
2024-06-05 00:00:00+00:00,0.9803905993291901
2024-06-05 01:00:00+00:00,0.9818531830022865
2024-06-05 02:00:00+00:00,0.9808841194675577
2024-06-05 03:00:00+00:00,0.9816417429986688
2024-06-05 04:00:00+00:00,0.9833578976127137
2024-06-05 05:00:00+00:00,0.9819805779737198
2024-06-05 06:00:00+00:00,0.982928673680542
2024-06-05 07:00:00+00:00,0.9835402790502861
2024-06-05 08:00:00+00:00,0.9814791545411207
2024-06-05 09:00:00+00:00,0.9812962840973182
2024-06-05 10:00:00+00:00,0.9804827273815302
2024-06-05 11:00:00+00:00,0.9817687430384221
2024-06-05 12:00:00+00:00,0.9816444585829651
2024-06-05 13:00:00+00:00,0.9799408165382689
2024-06-05 14:00:00+00:00,0.9809855487805101
2024-06-05 15:00:00+00:00,0.9865639692636493
2024-06-05 16:00:00+00:00,0.9844799882701667
2024-06-05 17:00:00+00:00,0.9868379360333392
2024-06-05 18:00:00+00:00,0.9827722006456213
2024-06-05 19:00:00+00:00,0.9798774751041157
2024-06-05 20:00:00+00:00,0.9777221615831186
2024-06-05 21:00:00+00:00,0.9773350316585148
2024-06-05 22:00:00+00:00,0.9758287911632963
2024-06-05 23:00:00+00:00,0.9740175671620286
2024-06-06 00:00:00+00:00,0.9734130897998313
2024-06-06 01:00:00+00:00,0.974270995033186
2024-06-06 02:00:00+00:00,0.974479059380778
2024-06-06 03:00:00+00:00,0.9736837088632881
2024-06-06 04:00:00+00:00,0.9737271088135608
2024-06-06 05:00:00+00:00,0.972638473921622
2024-06-06 06:00:00+00:00,0.9712715920203618
2024-06-06 07:00:00+00:00,0.9702465780613494
2024-06-06 08:00:00+00:00,0.9711222192947151
2024-06-06 09:00:00+00:00,0.9705860832068989
2024-06-06 10:00:00+00:00,0.9704350164327417
2024-06-06 11:00:00+00:00,0.9692781710353685
2024-06-06 12:00:00+00:00,0.9680221609119652
2024-06-06 13:00:00+00:00,0.9675799673356212
2024-06-06 14:00:00+00:00,0.9699143997104714
2024-06-06 15:00:00+00:00,0.9686968838459988
2024-06-06 16:00:00+00:00,0.9662573950932565
2024-06-06 17:00:00+00:00,0.9638288269874551
2024-06-06 18:00:00+00:00,0.9623703767551767
2024-06-06 19:00:00+00:00,0.9583316860640061
2024-06-06 20:00:00+00:00,0.9553365910031354
2024-06-06 21:00:00+00:00,0.9552161311140258
2024-06-06 22:00:00+00:00,0.9541910712081463
2024-06-06 23:00:00+00:00,0.954910420544268
2024-06-07 00:00:00+00:00,0.954272208529506
2024-06-07 01:00:00+00:00,0.9546426374544867
2024-06-07 02:00:00+00:00,0.9546459724788678
2024-06-07 03:00:00+00:00,0.9535560489805027
2024-06-07 04:00:00+00:00,0.952104270772139
2024-06-07 05:00:00+00:00,0.9516232241260653
2024-06-07 06:00:00+00:00,0.9517818529371203
