open_time,0
2024-06-01 00:00:00+00:00,1.0
2024-06-01 01:00:00+00:00,0.9987386091725823
2024-06-01 02:00:00+00:00,0.9998473838447937
2024-06-01 03:00:00+00:00,0.9997621509817716
2024-06-01 04:00:00+00:00,0.9995555260182729
2024-06-01 05:00:00+00:00,0.9996312385289237
2024-06-01 06:00:00+00:00,0.999659201946028
2024-06-01 07:00:00+00:00,0.9992711369144754
2024-06-01 08:00:00+00:00,0.999786289103149
2024-06-01 09:00:00+00:00,0.9997890167503853
2024-06-01 10:00:00+00:00,0.9992175764690034
2024-06-01 11:00:00+00:00,0.9994495801812526
2024-06-01 12:00:00+00:00,0.9998124996972437
2024-06-01 13:00:00+00:00,0.9998315926576146
2024-06-01 14:00:00+00:00,1.0003845943253296
2024-06-01 15:00:00+00:00,0.9996152510101135
2024-06-01 16:00:00+00:00,0.9996957327721103
2024-06-01 17:00:00+00:00,1.0001669843550982
2024-06-01 18:00:00+00:00,0.9999856757989437
2024-06-01 19:00:00+00:00,0.9999665866592413
2024-06-01 20:00:00+00:00,1.0003558774080596
2024-06-01 21:00:00+00:00,1.0000205983664747
2024-06-01 22:00:00+00:00,1.0000935432094797
2024-06-01 23:00:00+00:00,1.0000996782361802
2024-06-02 00:00:00+00:00,1.0009422158871868
2024-06-02 01:00:00+00:00,1.000037851130227
2024-06-02 02:00:00+00:00,0.9998619686266259
2024-06-02 03:00:00+00:00,1.0002840367095307
2024-06-02 04:00:00+00:00,1.0007181649651742
2024-06-02 05:00:00+00:00,0.9997406773048555
2024-06-02 06:00:00+00:00,1.0005508364735356
2024-06-02 07:00:00+00:00,0.9997189569035778
2024-06-02 08:00:00+00:00,1.000039483069429
2024-06-02 09:00:00+00:00,0.9985662942689276
2024-06-02 10:00:00+00:00,0.9985901953800477
2024-06-02 11:00:00+00:00,1.0034160367162352
2024-06-02 12:00:00+00:00,1.0013469150376688
2024-06-02 13:00:00+00:00,1.0028485517375654
2024-06-02 14:00:00+00:00,1.0034974946256512
2024-06-02 15:00:00+00:00,1.0027797807879235
2024-06-02 16:00:00+00:00,1.0024807671773288
2024-06-02 17:00:00+00:00,1.0009579873953465
2024-06-02 18:00:00+00:00,0.9997961701507103
2024-06-02 19:00:00+00:00,0.9998923237882268
2024-06-02 20:00:00+00:00,1.0006335103587005
2024-06-02 21:00:00+00:00,1.0004611472776337
2024-06-02 22:00:00+00:00,1.0013408522923026
2024-06-02 23:00:00+00:00,1.0001706987952121
2024-06-03 00:00:00+00:00,1.0005640084290246
2024-06-03 01:00:00+00:00,1.0050465053259088
2024-06-03 02:00:00+00:00,1.0046323601230138
2024-06-03 03:00:00+00:00,1.0044662156326851
2024-06-03 04:00:00+00:00,1.0052638627529251
2024-06-03 05:00:00+00:00,1.006573751529176
2024-06-03 06:00:00+00:00,1.008973048321752
2024-06-03 07:00:00+00:00,1.0079507974708242
2024-06-03 08:00:00+00:00,1.009487674862139
2024-06-03 09:00:00+00:00,1.0086285459345716
2024-06-03 10:00:00+00:00,1.0080075231583099
2024-06-03 11:00:00+00:00,1.009139001007913
2024-06-03 12:00:00+00:00,1.0136401239126702
2024-06-03 13:00:00+00:00,1.0138911376699387
2024-06-03 14:00:00+00:00,1.007114376731695
2024-06-03 15:00:00+00:00,1.012726683345623
2024-06-03 16:00:00+00:00,1.0091802431002699
2024-06-03 17:00:00+00:00,1.01044663343914
2024-06-03 18:00:00+00:00,1.0106393132763996
2024-06-03 19:00:00+00:00,1.0100917120400696
2024-06-03 20:00:00+00:00,1.009370551783509
2024-06-03 21:00:00+00:00,1.0092282233158865
2024-06-03 22:00:00+00:00,1.0089522901390275
2024-06-03 23:00:00+00:00,1.0073542025478943
2024-06-04 00:00:00+00:00,1.0086367956109437
2024-06-04 01:00:00+00:00,1.0101139522528275
2024-06-04 02:00:00+00:00,1.0095484913279207
2024-06-04 03:00:00+00:00,1.0097042799896876
2024-06-04 04:00:00+00:00,1.0090171798073662
2024-06-04 05:00:00+00:00,1.0083302094172903
2024-06-04 06:00:00+00:00,1.0079553851041945
2024-06-04 07:00:00+00:00,1.0087310331043455
2024-06-04 08:00:00+00:00,1.0075091973136734
2024-06-04 09:00:00+00:00,1.0066898833562592
2024-06-04 10:00:00+00:00,1.0078916006182421
2024-06-04 11:00:00+00:00,1.008315267568891
2024-06-04 12:00:00+00:00,1.0082929802082279
2024-06-04 13:00:00+00:00,1.0121906671059815
2024-06-04 14:00:00+00:00,1.0130331570970978
2024-06-04 15:00:00+00:00,1.0184076532280506
2024-06-04 16:00:00+00:00,1.0208511683770627
2024-06-04 17:00:00+00:00,1.0191754197031329
2024-06-04 18:00:00+00:00,1.0200719333082708
2024-06-04 19:00:00+00:00,1.0181947770699344
2024-06-04 20:00:00+00:00,1.0180979460467878
2024-06-04 21:00:00+00:00,1.01947042731301
2024-06-04 22:00:00+00:00,1.0191963605207761
2024-06-04 23:00:00+00:00,1.0190035865514528
2024-06-05 00:00:00+00:00,1.0206054974175123
2024-06-05 01:00:00+00:00,1.0219414296397193
2024-06-05 02:00:00+00:00,1.0210862956783977
2024-06-05 03:00:00+00:00,1.0217645474216919
2024-06-05 04:00:00+00:00,1.0232689840991005
2024-06-05 05:00:00+00:00,1.0220619136183928
2024-06-05 06:00:00+00:00,1.02289300001809
2024-06-05 07:00:00+00:00,1.0234290424645966
2024-06-05 08:00:00+00:00,1.02162274404083
2024-06-05 09:00:00+00:00,1.0214624295868109
2024-06-05 10:00:00+00:00,1.0207491993174178
2024-06-05 11:00:00+00:00,1.021865860437866
2024-06-05 12:00:00+00:00,1.0217594568495076
2024-06-05 13:00:00+00:00,1.020300885871274
2024-06-05 14:00:00+00:00,1.0211956080153235
2024-06-05 15:00:00+00:00,1.0259721373807227
2024-06-05 16:00:00+00:00,1.0241895172465312
2024-06-05 17:00:00+00:00,1.0262072441525798
2024-06-05 18:00:00+00:00,1.0227296161734631
2024-06-05 19:00:00+00:00,1.023927537797581
2024-06-05 20:00:00+00:00,1.023355599801854
2024-06-05 21:00:00+00:00,1.0230143382120265
2024-06-05 22:00:00+00:00,1.0230329355584569
2024-06-05 23:00:00+00:00,1.0227227649505624
2024-06-06 00:00:00+00:00,1.022176618755336
2024-06-06 01:00:00+00:00,1.0229518045681605
2024-06-06 02:00:00+00:00,1.0231397842051113
2024-06-06 03:00:00+00:00,1.0224212312705911
2024-06-06 04:00:00+00:00,1.0224604450702395
2024-06-06 05:00:00+00:00,1.0214768207850358
2024-06-06 06:00:00+00:00,1.0214016354723612
2024-06-06 07:00:00+00:00,1.0223525117368348
2024-06-06 08:00:00+00:00,1.0215043619653879
2024-06-06 09:00:00+00:00,1.0220140102424233
2024-06-06 10:00:00+00:00,1.0221536499984534
2024-06-06 11:00:00+00:00,1.023296519414906
2024-06-06 12:00:00+00:00,1.0233682295086342
2024-06-06 13:00:00+00:00,1.022926717256619
2024-06-06 14:00:00+00:00,1.025257612304128
2024-06-06 15:00:00+00:00,1.0240644340086777
2024-06-06 16:00:00+00:00,1.021698056017886
2024-06-06 17:00:00+00:00,1.0227637092272728
2024-06-06 18:00:00+00:00,1.0226427891555543
2024-06-06 19:00:00+00:00,1.0186990561326803
2024-06-06 20:00:00+00:00,1.0203130595888636
2024-06-06 21:00:00+00:00,1.0204243264244557
2024-06-06 22:00:00+00:00,1.0214462525675587
2024-06-06 23:00:00+00:00,1.0207276107854546
2024-06-07 00:00:00+00:00,1.02136426356838
2024-06-07 01:00:00+00:00,1.0209942611521732
2024-06-07 02:00:00+00:00,1.0209909323882096
2024-06-07 03:00:00+00:00,1.022078776579753
2024-06-07 04:00:00+00:00,1.023530987129395
