open_time,0
2024-06-01 00:00:00+00:00,1.0
2024-06-01 01:00:00+00:00,1.0
2024-06-01 02:00:00+00:00,1.0
2024-06-01 03:00:00+00:00,1.0
2024-06-01 04:00:00+00:00,1.0
2024-06-01 05:00:00+00:00,1.0
2024-06-01 06:00:00+00:00,1.0
2024-06-01 07:00:00+00:00,1.0
2024-06-01 08:00:00+00:00,1.0
2024-06-01 09:00:00+00:00,1.0
2024-06-01 10:00:00+00:00,1.0
2024-06-01 11:00:00+00:00,1.0
2024-06-01 12:00:00+00:00,1.0
2024-06-01 13:00:00+00:00,1.0
2024-06-01 14:00:00+00:00,1.0
2024-06-01 15:00:00+00:00,0.9969358171283564
2024-06-01 16:00:00+00:00,0.9971095090711826
2024-06-01 17:00:00+00:00,0.9933004743038676
2024-06-01 18:00:00+00:00,0.9901295834171007
2024-06-01 19:00:00+00:00,0.9900886825528131
2024-06-01 20:00:00+00:00,0.9909227680352477
2024-06-01 21:00:00+00:00,0.9902040814199101
2024-06-01 22:00:00+00:00,0.9903603811512945
2024-06-01 23:00:00+00:00,0.9903735278576726
2024-06-02 00:00:00+00:00,0.9921790088669354
2024-06-02 01:00:00+00:00,0.9902391393035852
2024-06-02 02:00:00+00:00,0.9898622670540789
2024-06-02 03:00:00+00:00,0.9907664683038634
2024-06-02 04:00:00+00:00,0.9916969629664041
2024-06-02 05:00:00+00:00,0.9896007936716694
2024-06-02 06:00:00+00:00,0.9913361589135822
2024-06-02 07:00:00+00:00,0.9895525890816163
2024-06-02 08:00:00+00:00,0.9860952917090136
2024-06-02 09:00:00+00:00,0.9801907644133313
2024-06-02 10:00:00+00:00,0.9773954612473196
2024-06-02 11:00:00+00:00,0.9671742131308857
2024-06-02 12:00:00+00:00,0.9601503625702043
2024-06-02 13:00:00+00:00,0.9632661472047112
2024-06-02 14:00:00+00:00,0.9646150022935389
2024-06-02 15:00:00+00:00,0.9631220810067421
2024-06-02 16:00:00+00:00,0.9625006189762875
2024-06-02 17:00:00+00:00,0.959336812275791
2024-06-02 18:00:00+00:00,0.9569272344940736
2024-06-02 19:00:00+00:00,0.954048688000541
2024-06-02 20:00:00+00:00,0.9529077086391394
2024-06-02 21:00:00+00:00,0.9525525127610629
2024-06-02 22:00:00+00:00,0.9543649944946474
2024-06-02 23:00:00+00:00,0.9519516280345143
2024-06-03 00:00:00+00:00,0.9527616992663333
2024-06-03 01:00:00+00:00,0.9619981960326015
2024-06-03 02:00:00+00:00,0.961140390967365
2024-06-03 03:00:00+00:00,0.9607964265795043
2024-06-03 04:00:00+00:00,0.9624474556412357
2024-06-03 05:00:00+00:00,0.9651612644646431
2024-06-03 06:00:00+00:00,0.9701396225028233
2024-06-03 07:00:00+00:00,0.9680126590431947
2024-06-03 08:00:00+00:00,0.97120661407333
2024-06-03 09:00:00+00:00,0.9694179992564542
2024-06-03 10:00:00+00:00,0.9681263778816303
2024-06-03 11:00:00+00:00,0.9704779711455761
2024-06-03 12:00:00+00:00,0.9798450339856037
2024-06-03 13:00:00+00:00,0.9803701061531953
2024-06-03 14:00:00+00:00,0.9661903497556715
2024-06-03 15:00:00+00:00,0.9778416169183496
2024-06-03 16:00:00+00:00,0.971887200063736
2024-06-03 17:00:00+00:00,0.9724092439350812
2024-06-03 18:00:00+00:00,0.9723179937280864
2024-06-03 19:00:00+00:00,0.9720207078970221
2024-06-03 20:00:00+00:00,0.9717541367323429
2024-06-03 21:00:00+00:00,0.97162463051968
2024-06-03 22:00:00+00:00,0.9715670527866327
2024-06-03 23:00:00+00:00,0.9715531853514416
2024-06-04 00:00:00+00:00,0.9714377584247372
2024-06-04 01:00:00+00:00,0.971436242161285
2024-06-04 02:00:00+00:00,0.9714046299027368
2024-06-04 03:00:00+00:00,0.9711894877133347
2024-06-04 04:00:00+00:00,0.9713413587430869
2024-06-04 05:00:00+00:00,0.9709559223049103
2024-06-04 06:00:00+00:00,0.9707019239090457
2024-06-04 07:00:00+00:00,0.9703326093963035
2024-06-04 08:00:00+00:00,0.9705414474295604
2024-06-04 09:00:00+00:00,0.97081389223129
2024-06-04 10:00:00+00:00,0.969297151730807
2024-06-04 11:00:00+00:00,0.9686671205027156
2024-06-04 12:00:00+00:00,0.9685914844249015
2024-06-04 13:00:00+00:00,0.9680404140485714
2024-06-04 14:00:00+00:00,0.9682897972568021
2024-06-04 15:00:00+00:00,0.9778665719645406
2024-06-04 16:00:00+00:00,0.9821753945998544
2024-06-04 17:00:00+00:00,0.9792268305464041
2024-06-04 18:00:00+00:00,0.9805766215680899
2024-06-04 19:00:00+00:00,0.9772828236304631
2024-06-04 20:00:00+00:00,0.9770675310520641
2024-06-04 21:00:00+00:00,0.9776966719607462
2024-06-04 22:00:00+00:00,0.9773471644492708
2024-06-04 23:00:00+00:00,0.9768983138102348
2024-06-05 00:00:00+00:00,0.9780513190831872
2024-06-05 01:00:00+00:00,0.9795418303233827
2024-06-05 02:00:00+00:00,0.9777581377045499
2024-06-05 03:00:00+00:00,0.9784377595952942
2024-06-05 04:00:00+00:00,0.9795621922760421
2024-06-05 05:00:00+00:00,0.9777034516477892
2024-06-05 06:00:00+00:00,0.9774853294699652
2024-06-05 07:00:00+00:00,0.977654647550584
2024-06-05 08:00:00+00:00,0.975341733820526
2024-06-05 09:00:00+00:00,0.9747699916839749
2024-06-05 10:00:00+00:00,0.974243583291378
2024-06-05 11:00:00+00:00,0.974594466047251
2024-06-05 12:00:00+00:00,0.9745173484070908
2024-06-05 13:00:00+00:00,0.9730439931103729
2024-06-05 14:00:00+00:00,0.9731557616587834
2024-06-05 15:00:00+00:00,0.9745192866039744
2024-06-05 16:00:00+00:00,0.9739804544832736
2024-06-05 17:00:00+00:00,0.9753193167579616
2024-06-05 18:00:00+00:00,0.9728240228257161
2024-06-05 19:00:00+00:00,0.9720910618786002
2024-06-05 20:00:00+00:00,0.971650334868334
2024-06-05 21:00:00+00:00,0.9714765691191924
2024-06-05 22:00:00+00:00,0.9714408166438289
2024-06-05 23:00:00+00:00,0.9713671783070796
2024-06-06 00:00:00+00:00,0.9711755613521702
2024-06-06 01:00:00+00:00,0.9711932239530859
2024-06-06 02:00:00+00:00,0.9711925878682617
2024-06-06 03:00:00+00:00,0.971137071952462
2024-06-06 04:00:00+00:00,0.9711276760408284
2024-06-06 05:00:00+00:00,0.9710283893803251
2024-06-06 06:00:00+00:00,0.9705834965670673
2024-06-06 07:00:00+00:00,0.9699835104992678
2024-06-06 08:00:00+00:00,0.9704934629204588
2024-06-06 09:00:00+00:00,0.9701022723154491
2024-06-06 10:00:00+00:00,0.969866829223118
2024-06-06 11:00:00+00:00,0.969446376254445
2024-06-06 12:00:00+00:00,0.9692477894737591
2024-06-06 13:00:00+00:00,0.9690210956866177
2024-06-06 14:00:00+00:00,0.9693858147807888
2024-06-06 15:00:00+00:00,0.9664969733467161
2024-06-06 16:00:00+00:00,0.9644633202609088
2024-06-06 17:00:00+00:00,0.9627363490181954
2024-06-06 18:00:00+00:00,0.9621379870796183
2024-06-06 19:00:00+00:00,0.9619968929318559
2024-06-06 20:00:00+00:00,0.9599660789228631
2024-06-06 21:00:00+00:00,0.9596200126887262
2024-06-06 22:00:00+00:00,0.9592701046262312
2024-06-06 23:00:00+00:00,0.9591614255746149
2024-06-07 00:00:00+00:00,0.9590248380427082
2024-06-07 01:00:00+00:00,0.9590101144484224
2024-06-07 02:00:00+00:00,0.958879195862979
2024-06-07 03:00:00+00:00,0.958615326203578
2024-06-07 04:00:00+00:00,0.9583974249030046
2024-06-07 05:00:00+00:00,0.9580144359851275
2024-06-07 06:00:00+00:00,0.9577734404643109
2024-06-07 07:00:00+00:00,0.9572939216085677
