open_time,signal
2024-06-01 00:00:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.0
2024-06-01 03:00:00+00:00,0.0
2024-06-01 04:00:00+00:00,0.0
2024-06-01 05:00:00+00:00,0.0
2024-06-01 06:00:00+00:00,0.0
2024-06-01 07:00:00+00:00,0.0
2024-06-01 08:00:00+00:00,0.0
2024-06-01 09:00:00+00:00,0.0
2024-06-01 10:00:00+00:00,0.0
2024-06-01 11:00:00+00:00,0.0
2024-06-01 12:00:00+00:00,0.0
2024-06-01 13:00:00+00:00,0.0
2024-06-01 14:00:00+00:00,1.0
2024-06-01 15:00:00+00:00,1.0
2024-06-01 16:00:00+00:00,-1.0
2024-06-01 17:00:00+00:00,1.0
2024-06-01 18:00:00+00:00,1.0
2024-06-01 19:00:00+00:00,1.0
2024-06-01 20:00:00+00:00,1.0
2024-06-01 21:00:00+00:00,1.0
2024-06-01 22:00:00+00:00,1.0
2024-06-01 23:00:00+00:00,1.0
2024-06-02 00:00:00+00:00,1.0
2024-06-02 01:00:00+00:00,1.0
2024-06-02 02:00:00+00:00,1.0
2024-06-02 03:00:00+00:00,1.0
2024-06-02 04:00:00+00:00,1.0
2024-06-02 05:00:00+00:00,1.0
2024-06-02 06:00:00+00:00,1.0
2024-06-02 07:00:00+00:00,-1.0
2024-06-02 08:00:00+00:00,1.0
2024-06-02 09:00:00+00:00,-1.0
2024-06-02 10:00:00+00:00,-1.0
2024-06-02 11:00:00+00:00,1.0
2024-06-02 12:00:00+00:00,1.0
2024-06-02 13:00:00+00:00,1.0
2024-06-02 14:00:00+00:00,1.0
2024-06-02 15:00:00+00:00,1.0
2024-06-02 16:00:00+00:00,1.0
2024-06-02 17:00:00+00:00,1.0
2024-06-02 18:00:00+00:00,-1.0
2024-06-02 19:00:00+00:00,1.0
2024-06-02 20:00:00+00:00,1.0
2024-06-02 21:00:00+00:00,1.0
2024-06-02 22:00:00+00:00,1.0
2024-06-02 23:00:00+00:00,1.0
2024-06-03 00:00:00+00:00,1.0
2024-06-03 01:00:00+00:00,1.0
2024-06-03 02:00:00+00:00,1.0
2024-06-03 03:00:00+00:00,1.0
2024-06-03 04:00:00+00:00,1.0
2024-06-03 05:00:00+00:00,1.0
2024-06-03 06:00:00+00:00,1.0
2024-06-03 07:00:00+00:00,1.0
2024-06-03 08:00:00+00:00,1.0
2024-06-03 09:00:00+00:00,1.0
2024-06-03 10:00:00+00:00,1.0
2024-06-03 11:00:00+00:00,1.0
2024-06-03 12:00:00+00:00,1.0
2024-06-03 13:00:00+00:00,1.0
2024-06-03 14:00:00+00:00,1.0
2024-06-03 15:00:00+00:00,0.75905323
2024-06-03 16:00:00+00:00,0.388732
2024-06-03 17:00:00+00:00,0.24846941
2024-06-03 18:00:00+00:00,0.18509541
2024-06-03 19:00:00+00:00,0.10423672
2024-06-03 20:00:00+00:00,0.011563819
2024-06-03 21:00:00+00:00,0.037882514
2024-06-03 22:00:00+00:00,-0.019118225
2024-06-03 23:00:00+00:00,-0.035033643
2024-06-04 00:00:00+00:00,0.026841633
2024-06-04 01:00:00+00:00,0.026701782
2024-06-04 02:00:00+00:00,-0.10617083
2024-06-04 03:00:00+00:00,-0.106627315
2024-06-04 04:00:00+00:00,0.08614879
2024-06-04 05:00:00+00:00,-0.23671637
2024-06-04 06:00:00+00:00,-0.1849734
2024-06-04 07:00:00+00:00,-0.11792412
2024-06-04 08:00:00+00:00,-0.3213975
2024-06-04 09:00:00+00:00,-0.5051984
2024-06-04 10:00:00+00:00,-0.1168272
2024-06-04 11:00:00+00:00,-0.05903689
2024-06-04 12:00:00+00:00,-0.06672697
2024-06-04 13:00:00+00:00,0.8750661
2024-06-04 14:00:00+00:00,0.8629686
