timestamp,portfolio_value,daily_return
2023-01-01 00:00:00,99908.0,0.0
2023-01-01 01:00:00,99812.71697246801,-0.0009537076863913585
2023-01-01 02:00:00,99818.12274767473,5.415918302476008e-05
2023-01-01 03:00:00,99876.09915441956,0.0005808204477195655
2023-01-01 04:00:00,99925.9492562223,0.0004991194312231606
2023-01-01 05:00:00,99862.6827671843,-0.0006331337306165752
2023-01-01 06:00:00,99836.97088850471,-0.00025747234068940195
2023-01-01 07:00:00,99857.31416062442,0.00020376491733120616
2023-01-01 08:00:00,99904.74815783916,0.0004750177552186319
2023-01-01 09:00:00,99794.43933348032,-0.001104139957237682
2023-01-01 10:00:00,99755.13157620389,-0.0003938872500207635
2023-01-01 11:00:00,99760.65023611858,5.532206541647433e-05
2023-01-01 12:00:00,99729.04104065418,-0.00031685033517314665
2023-01-01 13:00:00,99807.92688378217,0.0007910017213124121
2023-01-01 14:00:00,99839.25782568961,0.00031391236032707326
2023-01-01 15:00:00,99743.44910309499,-0.0009596297556808686
2023-01-01 16:00:00,99715.8754502146,-0.00027644575286223105
2023-01-01 17:00:00,99595.64420661096,-0.001205738234366427
2023-01-01 18:00:00,99562.84083672707,-0.00032936550734918857
2023-01-01 19:00:00,99516.49601934219,-0.00046548307576810277
2023-01-01 20:00:00,99524.1769397227,7.71823837026897e-05
2023-01-01 21:00:00,99479.56796224843,-0.00044822252085829906
2023-01-01 22:00:00,99539.24379894724,0.0005998803364470895
2023-01-01 23:00:00,99529.04966323101,-0.00010241323248161294
2023-01-02 00:00:00,99646.54704840187,0.0011805335785726179
2023-01-02 01:00:00,99776.59826723923,0.0013051251918863027
2023-01-02 02:00:00,99685.58472633337,-0.0009121732198374977
2023-01-02 03:00:00,99393.53678273455,-0.0029296908314334624
2023-01-02 04:00:00,99440.53684314794,0.00047286837690596606
2023-01-02 05:00:00,99410.48678995825,-0.0003021911802135735
2023-01-02 06:00:00,99444.68392314823,0.0003439992529383762
2023-01-02 07:00:00,98965.55729351641,-0.004818021544541251
2023-01-02 08:00:00,98862.55623780284,-0.001040776796800924
2023-01-02 09:00:00,98860.99487275167,-1.5793290307097863e-05
2023-01-02 10:00:00,98824.76971428766,-0.00036642518629970144
2023-01-02 11:00:00,98821.04906658544,-3.764893875257691e-05
2023-01-02 12:00:00,98867.67395711367,0.0004718113293535886
2023-01-02 13:00:00,98965.88352090865,0.0009933435253830503
2023-01-02 14:00:00,98908.41279105058,-0.0005807125426807724
2023-01-02 15:00:00,98777.07571803808,-0.0013278655405173367
