,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
0,2023-01-01 00:00:00,BTCUSDT,-20000.0,-1.2099455101039527,16529.67,16504.875495,16.0,30.0,46.0
1,2023-01-01 00:00:00,ETHUSDT,-20000.0,-16.74915626125334,1194.09,1192.298865,16.0,30.0,46.0
2,2023-01-01 01:00:00,BTCUSDT,-7955.223187879732,-0.48063544735783176,16551.47,16526.642795000003,6.3641785503037855,11.932834781819599,18.297013332123385
3,2023-01-01 01:00:00,ETHUSDT,-7949.274128415782,-6.646439130128076,1196.02,1194.22597,6.359419302732626,11.923911192623674,18.2833304953563
4,2023-01-01 02:00:00,BTCUSDT,-3179.128500034083,-0.1921133670832933,16548.19,16523.367715,2.543302800027267,4.768692750051125,7.311995550078391
5,2023-01-01 02:00:00,ETHUSDT,-3188.0886636362593,-2.666963914703245,1195.4,1193.6069000000002,2.5504709309090074,4.782132995454389,7.332603926363396
6,2023-01-01 03:00:00,BTCUSDT,-1299.037331855634,-0.07857220038514598,16533.04,16508.24044,1.0392298654845071,1.948555997783451,2.987785863267958
7,2023-01-01 03:00:00,ETHUSDT,-1305.9595934950594,-1.0937318628312782,1194.04,1192.24894,1.0447676747960475,1.9589393902425891,3.0037070650386366
8,2023-01-01 04:00:00,BTCUSDT,-541.7476588984537,-0.03278976984408245,16521.85,16497.067225,0.43339812711876297,0.8126214883476806,1.2460196154664436
9,2023-01-01 04:00:00,ETHUSDT,-550.2161325936613,-0.46123472872754356,1192.92,1191.1306200000001,0.4401729060749291,0.825324198890492,1.2654971049654211
10,2023-01-01 05:00:00,BTCUSDT,-200.22311618264212,-0.012112190957475035,16530.71,16505.913935,0.1601784929461137,0.30033467427396315,0.46051316722007685
11,2023-01-01 05:00:00,ETHUSDT,-173.1500630001683,-0.14495124734221398,1194.54,1192.74819,0.13852005040013465,0.25972509450025244,0.3982451449003871
12,2023-01-02 03:00:00,BTCUSDT,188.76660620844632,0.011329209336274548,16661.94,16686.93291,0.15101328496675706,0.2831499093126695,0.4341631942794265
13,2023-01-02 04:00:00,ETHUSDT,166.28097763625556,0.13835418532783256,1201.85,1203.652775,0.13302478210900445,0.24942146645438334,0.3824462485633878
14,2023-01-02 07:00:00,BTCUSDT,189.54660131881246,0.011335651416566943,16721.28,16746.36192,0.15163728105504998,0.2843199019782187,0.4359571830332687
15,2023-01-02 07:00:00,ETHUSDT,343.82782684351696,0.2834314245798061,1213.09,1214.909635,0.2750622614748136,0.5157417402652754,0.790804001740089
16,2023-01-02 08:00:00,ETHUSDT,184.84120874440123,0.1520150737243624,1215.94,1217.7639100000001,0.147872966995521,0.27726181311660186,0.42513478011212286
17,2023-01-02 11:00:00,BTCUSDT,171.40536170778796,0.010242260834125856,16735.11,16760.212665000003,0.13712428936623036,0.25710804256168196,0.3942323319279123
18,2023-01-02 21:00:00,ETHUSDT,176.08959188903827,0.14436058000888535,1219.79,1221.6196850000001,0.14087167351123062,0.2641343878335574,0.405006061344788
19,2023-01-03 14:00:00,ETHUSDT,-220.54030864743982,-0.182215022884205,1210.33,1208.514505,0.17643224691795187,0.33081046297115974,0.5072427098891116
20,2023-01-03 16:00:00,BTCUSDT,-196.39887609670404,-0.011815186096063548,16622.58,16597.64613,0.15711910087736325,0.29459831414505605,0.4517174150224193
21,2023-01-04 01:00:00,ETHUSDT,291.713285627382,0.2383083780960559,1224.1,1225.93615,0.2333706285019056,0.437569928441073,0.6709405569429786
22,2023-01-04 02:00:00,BTCUSDT,245.46703563496703,0.014666551686668855,16736.52,16761.624780000002,0.19637362850797363,0.36820055345245056,0.5645741819604242
23,2023-01-04 02:00:00,ETHUSDT,260.88851418286504,0.2118289332436384,1231.6,1233.4474,0.20871081134629205,0.39133277127429755,0.6000435826205897
24,2023-01-04 03:00:00,BTCUSDT,348.79048833503475,0.020684976552929883,16862.02,16887.31303,0.2790323906680278,0.5231857325025522,0.80221812317058
25,2023-01-04 03:00:00,ETHUSDT,614.0042068843832,0.4909127451623704,1250.74,1252.6161100000002,0.49120336550750654,0.9210063103265748,1.4122096758340814
26,2023-01-04 04:00:00,BTCUSDT,190.03824257024826,0.011271210377524288,16860.5,16885.79075,0.15203059405619862,0.2850573638553724,0.437087957911571
27,2023-01-04 04:00:00,ETHUSDT,182.75048707307724,0.1461594650082595,1250.35,1252.225525,0.1462003896584618,0.27412573060961587,0.4203261202680777
28,2023-01-04 15:00:00,ETHUSDT,219.27967599073963,0.17460241105100774,1255.88,1257.7638200000001,0.1754237407925917,0.32891951398610947,0.5043432547787012
29,2023-01-04 17:00:00,BTCUSDT,182.1510103859655,0.01078247928674224,16893.24,16918.57986,0.1457208083087724,0.2732265155789482,0.4189473238877206
